tm,warning_type,주의보_개수
2024-04-15,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-04-16,건조주의보,1
2024-04-17,건조주의보,1
2024-04-18,건조주의보,1
2024-04-19,건조주의보,1
2024-04-20,"건조주의보, 풍랑주의보",2
2024-04-21,"건조주의보, 풍랑주의보",2
2024-04-22,"건조주의보, 풍랑주의보",2
2024-04-23,"건조주의보, 풍랑주의보",2
2024-04-24,"건조주의보, 풍랑주의보",2
2024-04-25,건조주의보,1
2024-04-26,건조주의보,1
2024-04-27,건조주의보,1
2024-04-28,건조주의보,1
2024-04-29,"건조주의보, 풍랑주의보",2
2024-04-30,"건조주의보, 풍랑주의보",2
2024-05-01,"건조주의보, 풍랑주의보",2
2024-05-02,"건조주의보, 풍랑주의보",2
2024-05-03,건조주의보,1
2024-05-04,"건조주의보, 풍랑주의보",2
2024-05-05,"강풍주의보, 건조주의보, 풍랑주의보, 호우주의보",4
2024-05-06,"강풍주의보, 건조주의보, 풍랑주의보, 호우주의보",4
2024-05-07,"건조주의보, 풍랑주의보",2
2024-05-08,"건조주의보, 풍랑주의보",2
2024-05-09,"건조주의보, 풍랑주의보",2
2024-05-10,건조주의보,1
2024-05-11,"강풍주의보, 건조주의보",2
2024-05-12,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-05-13,"건조주의보, 풍랑주의보",2
2024-05-14,건조주의보,1
2024-05-15,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-05-16,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-05-17,건조주의보,1
2024-05-18,건조주의보,1
2024-05-19,건조주의보,1
2024-05-20,건조주의보,1
2024-05-21,건조주의보,1
2024-05-22,건조주의보,1
2024-05-23,"건조주의보, 풍랑주의보",2
2024-05-24,건조주의보,1
2024-05-25,건조주의보,1
2024-05-26,건조주의보,1
2024-05-27,건조주의보,1
2024-05-28,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-05-29,"건조주의보, 풍랑주의보",2
2024-05-30,"건조주의보, 풍랑주의보",2
2024-05-31,"건조주의보, 풍랑주의보",2
2024-06-01,"건조주의보, 풍랑주의보",2
2024-06-02,"건조주의보, 풍랑주의보",2
2024-06-03,"건조주의보, 풍랑주의보",2
2024-06-04,"건조주의보, 풍랑주의보",2
2024-06-05,"건조주의보, 풍랑주의보",2
2024-06-06,"건조주의보, 풍랑주의보",2
2024-06-07,"건조주의보, 풍랑주의보",2
2024-06-08,"건조주의보, 풍랑주의보",2
2024-06-09,"건조주의보, 풍랑주의보",2
2024-06-10,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-06-11,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-06-12,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-06-13,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-06-14,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-06-15,"건조주의보, 풍랑주의보, 호우주의보",3
2024-06-16,"건조주의보, 풍랑주의보",2
2024-06-17,"건조주의보, 풍랑주의보",2
2024-06-18,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-06-19,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-06-20,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-06-21,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-06-22,"강풍주의보, 건조주의보, 폭염주의보, 풍랑주의보, 호우주의보",5
2024-06-23,"강풍주의보, 건조주의보, 폭염주의보, 풍랑주의보",4
2024-06-24,"건조주의보, 폭염주의보",2
2024-06-25,"건조주의보, 폭염주의보",2
2024-06-26,"건조주의보, 폭염주의보",2
2024-06-27,"건조주의보, 폭염주의보",2
2024-06-28,"건조주의보, 폭염주의보",2
2024-06-29,"강풍주의보, 건조주의보, 폭염주의보, 호우주의보",4
2024-06-30,"강풍주의보, 건조주의보, 폭염주의보, 호우주의보",4
2024-07-01,"건조주의보, 폭염주의보",2
2024-07-02,"강풍주의보, 건조주의보, 폭염주의보, 호우주의보",4
2024-07-03,"강풍주의보, 건조주의보, 폭염주의보, 풍랑주의보",4
2024-07-04,"건조주의보, 폭염주의보",2
2024-07-05,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-07-06,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-07-07,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-07-08,"건조주의보, 폭염주의보",2
2024-07-09,"건조주의보, 풍랑주의보, 호우주의보",3
2024-07-10,"강풍주의보, 건조주의보, 풍랑주의보, 호우주의보",4
2024-07-11,"건조주의보, 호우주의보",2
2024-07-12,건조주의보,1
2024-07-13,건조주의보,1
2024-07-14,"건조주의보, 호우주의보",2
2024-07-15,건조주의보,1
2024-07-16,"건조주의보, 호우주의보",2
2024-07-17,건조주의보,1
2024-07-18,"건조주의보, 폭염주의보",2
2024-07-19,"건조주의보, 폭염주의보",2
2024-07-20,"건조주의보, 폭염주의보, 호우주의보",3
2024-07-21,"건조주의보, 폭염주의보",2
2024-07-22,"건조주의보, 폭염주의보",2
2024-07-23,"건조주의보, 폭염주의보",2
2024-07-24,"건조주의보, 폭염주의보, 풍랑주의보, 호우주의보",4
2024-07-25,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-07-26,"건조주의보, 폭염주의보, 풍랑주의보, 호우주의보",4
2024-07-27,"건조주의보, 폭염주의보, 풍랑주의보, 호우주의보",4
2024-07-28,"건조주의보, 폭염주의보",2
2024-07-29,"건조주의보, 폭염주의보",2
2024-07-30,"건조주의보, 폭염주의보",2
2024-07-31,"건조주의보, 폭염주의보",2
2024-08-01,"건조주의보, 폭염주의보",2
2024-08-02,"건조주의보, 폭염주의보",2
2024-08-03,"건조주의보, 폭염주의보",2
2024-08-04,"건조주의보, 폭염주의보, 호우주의보",3
2024-08-05,"건조주의보, 폭염주의보, 호우주의보",3
2024-08-06,"건조주의보, 폭염주의보, 호우주의보",3
2024-08-07,"건조주의보, 폭염주의보",2
2024-08-08,"강풍주의보, 건조주의보, 폭염주의보, 호우주의보",4
2024-08-09,"건조주의보, 폭염주의보",2
2024-08-10,"건조주의보, 폭염주의보",2
2024-08-11,"건조주의보, 폭염주의보",2
2024-08-12,"건조주의보, 폭염주의보",2
2024-08-13,"건조주의보, 폭염주의보",2
2024-08-14,"건조주의보, 폭염주의보",2
2024-08-15,"건조주의보, 폭염주의보, 호우주의보",3
2024-08-16,"건조주의보, 폭염주의보",2
2024-08-17,"건조주의보, 폭염주의보, 호우주의보",3
2024-08-18,"건조주의보, 폭염주의보",2
2024-08-19,"건조주의보, 폭염주의보",2
2024-08-20,"강풍주의보, 건조주의보, 폭염주의보, 폭풍해일주의보, 풍랑주의보, 호우주의보",6
2024-08-21,"강풍주의보, 건조주의보, 폭염주의보, 풍랑주의보, 호우주의보",5
2024-08-22,"건조주의보, 폭염주의보, 풍랑주의보, 호우주의보",4
2024-08-23,"건조주의보, 폭염주의보, 풍랑주의보, 호우주의보",4
2024-08-24,"건조주의보, 폭염주의보, 호우주의보",3
2024-08-25,"건조주의보, 폭염주의보, 호우주의보",3
2024-08-26,"건조주의보, 폭염주의보, 호우주의보",3
2024-08-27,"건조주의보, 폭염주의보, 풍랑주의보, 호우주의보",4
2024-08-28,"강풍주의보, 건조주의보, 폭염주의보, 풍랑주의보",4
2024-08-29,"강풍주의보, 건조주의보, 폭염주의보, 풍랑주의보",4
2024-08-30,"건조주의보, 폭염주의보",2
2024-08-31,"건조주의보, 폭염주의보",2
2024-09-01,"건조주의보, 폭염주의보",2
2024-09-02,"건조주의보, 폭염주의보",2
2024-09-03,건조주의보,1
2024-09-04,건조주의보,1
2024-09-05,"건조주의보, 폭염주의보",2
2024-09-06,"건조주의보, 폭염주의보",2
2024-09-07,"건조주의보, 폭염주의보",2
2024-09-08,"건조주의보, 폭염주의보",2
2024-09-09,"건조주의보, 폭염주의보",2
2024-09-10,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-09-11,"건조주의보, 폭염주의보, 풍랑주의보, 호우주의보",4
2024-09-12,"건조주의보, 폭염주의보, 호우주의보",3
2024-09-13,"건조주의보, 폭염주의보",2
2024-09-14,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-09-15,"건조주의보, 풍랑주의보",2
2024-09-16,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-09-17,"건조주의보, 폭염주의보",2
2024-09-18,"건조주의보, 폭염주의보, 풍랑주의보",3
2024-09-19,"건조주의보, 풍랑주의보",2
2024-09-20,"건조주의보, 풍랑주의보, 호우주의보",3
2024-09-21,"강풍주의보, 건조주의보, 폭풍해일주의보, 풍랑주의보, 호우주의보",5
2024-09-22,"건조주의보, 폭풍해일주의보, 호우주의보",3
2024-09-23,"건조주의보, 호우주의보",2
2024-09-24,"건조주의보, 호우주의보",2
2024-09-25,"건조주의보, 호우주의보",2
2024-09-26,"건조주의보, 호우주의보",2
2024-09-27,"건조주의보, 호우주의보",2
2024-09-28,"건조주의보, 풍랑주의보, 호우주의보",3
2024-09-29,"건조주의보, 풍랑주의보, 호우주의보",3
2024-09-30,"건조주의보, 호우주의보",2
2024-10-01,"건조주의보, 호우주의보",2
2024-10-02,"강풍주의보, 건조주의보, 풍랑주의보, 호우주의보",4
2024-10-03,"강풍주의보, 건조주의보, 풍랑주의보, 호우주의보",4
2024-10-04,"강풍주의보, 건조주의보, 풍랑주의보, 호우주의보",4
2024-10-05,"건조주의보, 호우주의보",2
2024-10-06,"건조주의보, 호우주의보",2
2024-10-07,"건조주의보, 호우주의보",2
2024-10-08,"건조주의보, 호우주의보",2
2024-10-09,"건조주의보, 풍랑주의보, 호우주의보",3
2024-10-10,"건조주의보, 호우주의보",2
2024-10-11,"건조주의보, 호우주의보",2
2024-10-12,"건조주의보, 호우주의보",2
2024-10-13,"건조주의보, 호우주의보",2
2024-10-14,"건조주의보, 호우주의보",2
2024-10-15,"건조주의보, 호우주의보",2
2024-10-16,건조주의보,1
2024-10-17,건조주의보,1
2024-10-18,"강풍주의보, 건조주의보, 호우주의보",3
2024-10-19,"강풍주의보, 건조주의보, 호우주의보",3
2024-10-20,"강풍주의보, 건조주의보",2
2024-10-21,건조주의보,1
2024-10-22,"건조주의보, 풍랑주의보, 호우주의보",3
2024-10-23,"건조주의보, 풍랑주의보",2
2024-10-24,건조주의보,1
2024-10-25,"건조주의보, 풍랑주의보",2
2024-10-26,"건조주의보, 풍랑주의보",2
2024-10-27,건조주의보,1
2024-10-28,"건조주의보, 풍랑주의보",2
2024-10-29,"건조주의보, 풍랑주의보",2
2024-10-30,"건조주의보, 풍랑주의보",2
2024-10-31,"건조주의보, 풍랑주의보",2
2024-11-01,"건조주의보, 풍랑주의보",2
2024-11-02,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-11-03,"건조주의보, 풍랑주의보",2
2024-11-04,건조주의보,1
2024-11-05,"건조주의보, 풍랑주의보",2
2024-11-06,"건조주의보, 풍랑주의보",2
2024-11-07,건조주의보,1
2024-11-08,건조주의보,1
2024-11-09,건조주의보,1
2024-11-10,건조주의보,1
2024-11-11,건조주의보,1
2024-11-12,건조주의보,1
2024-11-13,건조주의보,1
2024-11-14,건조주의보,1
2024-11-15,건조주의보,1
2024-11-16,건조주의보,1
2024-11-17,"건조주의보, 풍랑주의보, 한파주의보",3
2024-11-18,"건조주의보, 풍랑주의보, 한파주의보",3
2024-11-19,"건조주의보, 풍랑주의보",2
2024-11-20,건조주의보,1
2024-11-21,건조주의보,1
2024-11-22,건조주의보,1
2024-11-23,"건조주의보, 풍랑주의보",2
2024-11-24,건조주의보,1
2024-11-25,건조주의보,1
2024-11-26,"강풍주의보, 건조주의보, 풍랑주의보",3
2024-11-27,"강풍주의보, 건조주의보, 대설주의보, 풍랑주의보",4
2024-11-28,"강풍주의보, 건조주의보, 대설주의보",3
2024-11-29,건조주의보,1
2024-11-30,건조주의보,1
2024-12-01,건조주의보,1
2024-12-02,건조주의보,1
2024-12-03,건조주의보,1
2024-12-04,건조주의보,1
2024-12-05,건조주의보,1
2024-12-06,"건조주의보, 풍랑주의보",2
2024-12-07,"건조주의보, 풍랑주의보",2
2024-12-08,"건조주의보, 풍랑주의보",2
2024-12-09,건조주의보,1
2024-12-10,건조주의보,1
2024-12-11,"건조주의보, 풍랑주의보",2
2024-12-12,"건조주의보, 풍랑주의보",2
2024-12-13,건조주의보,1
2024-12-14,"건조주의보, 풍랑주의보",2
2024-12-15,건조주의보,1
2024-12-16,건조주의보,1
2024-12-17,건조주의보,1
2024-12-18,"건조주의보, 풍랑주의보",2
2024-12-19,"건조주의보, 풍랑주의보",2
2024-12-20,건조주의보,1
2024-12-21,"건조주의보, 대설주의보, 풍랑주의보",3
2024-12-22,"건조주의보, 풍랑주의보",2
2024-12-23,건조주의보,1
2024-12-24,건조주의보,1
2024-12-25,건조주의보,1
2024-12-26,건조주의보,1
2024-12-27,풍랑주의보,1
2024-12-28,풍랑주의보,1
2024-12-30,풍랑주의보,1
2024-12-31,풍랑주의보,1
